filename,class,path,pattern_name,meaning
symbolic_0064.jpg,symbolic,merged_unique\symbolic\symbolic_0064.jpg,,
symbolic_0065.jpg,symbolic,merged_unique\symbolic\symbolic_0065.jpg,,
symbolic_0066.jpg,symbolic,merged_unique\symbolic\symbolic_0066.jpg,,
symbolic_0067.jpg,symbolic,merged_unique\symbolic\symbolic_0067.jpg,,
symbolic_0068.jpg,symbolic,merged_unique\symbolic\symbolic_0068.jpg,,
symbolic_0069.jpg,symbolic,merged_unique\symbolic\symbolic_0069.jpg,,
symbolic_0070.jpg,symbolic,merged_unique\symbolic\symbolic_0070.jpg,,
symbolic_0071.jpg,symbolic,merged_unique\symbolic\symbolic_0071.jpg,,
symbolic_0072.jpg,symbolic,merged_unique\symbolic\symbolic_0072.jpg,,
symbolic_0073.jpg,symbolic,merged_unique\symbolic\symbolic_0073.jpg,,
symbolic_0074.jpg,symbolic,merged_unique\symbolic\symbolic_0074.jpg,,
symbolic_0075.jpg,symbolic,merged_unique\symbolic\symbolic_0075.jpg,,
symbolic_0076.jpg,symbolic,merged_unique\symbolic\symbolic_0076.jpg,,
symbolic_0077.jpg,symbolic,merged_unique\symbolic\symbolic_0077.jpg,,
symbolic_0078.jpg,symbolic,merged_unique\symbolic\symbolic_0078.jpg,,
symbolic_0079.jpg,symbolic,merged_unique\symbolic\symbolic_0079.jpg,,
symbolic_0080.jpg,symbolic,merged_unique\symbolic\symbolic_0080.jpg,,
symbolic_0081.jpg,symbolic,merged_unique\symbolic\symbolic_0081.jpg,,
symbolic_0082.jpg,symbolic,merged_unique\symbolic\symbolic_0082.jpg,,
symbolic_0083.jpg,symbolic,merged_unique\symbolic\symbolic_0083.jpg,,
symbolic_0084.jpg,symbolic,merged_unique\symbolic\symbolic_0084.jpg,,
symbolic_0085.jpg,symbolic,merged_unique\symbolic\symbolic_0085.jpg,,
symbolic_0086.jpg,symbolic,merged_unique\symbolic\symbolic_0086.jpg,,
symbolic_0087.jpg,symbolic,merged_unique\symbolic\symbolic_0087.jpg,,
symbolic_0088.jpg,symbolic,merged_unique\symbolic\symbolic_0088.jpg,,
symbolic_0089.jpg,symbolic,merged_unique\symbolic\symbolic_0089.jpg,,
symbolic_0090.jpg,symbolic,merged_unique\symbolic\symbolic_0090.jpg,,
symbolic_0091.jpg,symbolic,merged_unique\symbolic\symbolic_0091.jpg,,
symbolic_0092.jpg,symbolic,merged_unique\symbolic\symbolic_0092.jpg,,
symbolic_0093.jpg,symbolic,merged_unique\symbolic\symbolic_0093.jpg,,
symbolic_0094.jpg,symbolic,merged_unique\symbolic\symbolic_0094.jpg,,
symbolic_0095.jpg,symbolic,merged_unique\symbolic\symbolic_0095.jpg,,
symbolic_0096.jpg,symbolic,merged_unique\symbolic\symbolic_0096.jpg,,
symbolic_0097.jpg,symbolic,merged_unique\symbolic\symbolic_0097.jpg,,
symbolic_0098.jpg,symbolic,merged_unique\symbolic\symbolic_0098.jpg,,
symbolic_0099.jpg,symbolic,merged_unique\symbolic\symbolic_0099.jpg,,
symbolic_0100.jpg,symbolic,merged_unique\symbolic\symbolic_0100.jpg,,
symbolic_0101.jpg,symbolic,merged_unique\symbolic\symbolic_0101.jpg,,
symbolic_0102.jpg,symbolic,merged_unique\symbolic\symbolic_0102.jpg,,
symbolic_0103.jpg,symbolic,merged_unique\symbolic\symbolic_0103.jpg,,
symbolic_0104.jpg,symbolic,merged_unique\symbolic\symbolic_0104.jpg,,
symbolic_0105.jpg,symbolic,merged_unique\symbolic\symbolic_0105.jpg,,
symbolic_0106.jpg,symbolic,merged_unique\symbolic\symbolic_0106.jpg,,
symbolic_0107.jpg,symbolic,merged_unique\symbolic\symbolic_0107.jpg,,
symbolic_0108.jpg,symbolic,merged_unique\symbolic\symbolic_0108.jpg,,
symbolic_0109.jpg,symbolic,merged_unique\symbolic\symbolic_0109.jpg,,
symbolic_0110.jpg,symbolic,merged_unique\symbolic\symbolic_0110.jpg,,
symbolic_0111.jpg,symbolic,merged_unique\symbolic\symbolic_0111.jpg,,
symbolic_0112.jpg,symbolic,merged_unique\symbolic\symbolic_0112.jpg,,
symbolic_0113.jpg,symbolic,merged_unique\symbolic\symbolic_0113.jpg,,
symbolic_0114.jpg,symbolic,merged_unique\symbolic\symbolic_0114.jpg,,
symbolic_0115.jpg,symbolic,merged_unique\symbolic\symbolic_0115.jpg,,
symbolic_0116.jpg,symbolic,merged_unique\symbolic\symbolic_0116.jpg,,
symbolic_0117.jpg,symbolic,merged_unique\symbolic\symbolic_0117.jpg,,
symbolic_0118.jpg,symbolic,merged_unique\symbolic\symbolic_0118.jpg,,
symbolic_0119.jpg,symbolic,merged_unique\symbolic\symbolic_0119.jpg,,
symbolic_0120.jpg,symbolic,merged_unique\symbolic\symbolic_0120.jpg,,
symbolic_0121.jpg,symbolic,merged_unique\symbolic\symbolic_0121.jpg,,
symbolic_0122.jpg,symbolic,merged_unique\symbolic\symbolic_0122.jpg,,
symbolic_0123.jpg,symbolic,merged_unique\symbolic\symbolic_0123.jpg,,
symbolic_0124.jpg,symbolic,merged_unique\symbolic\symbolic_0124.jpg,,
symbolic_0125.jpg,symbolic,merged_unique\symbolic\symbolic_0125.jpg,,
symbolic_0126.jpg,symbolic,merged_unique\symbolic\symbolic_0126.jpg,,
symbolic_0127.jpg,symbolic,merged_unique\symbolic\symbolic_0127.jpg,,
symbolic_0128.jpg,symbolic,merged_unique\symbolic\symbolic_0128.jpg,,
symbolic_0129.jpg,symbolic,merged_unique\symbolic\symbolic_0129.jpg,,
symbolic_0130.jpg,symbolic,merged_unique\symbolic\symbolic_0130.jpg,,
symbolic_0131.jpg,symbolic,merged_unique\symbolic\symbolic_0131.jpg,,
symbolic_0132.jpg,symbolic,merged_unique\symbolic\symbolic_0132.jpg,,
symbolic_0133.jpg,symbolic,merged_unique\symbolic\symbolic_0133.jpg,,
symbolic_0134.jpg,symbolic,merged_unique\symbolic\symbolic_0134.jpg,,
symbolic_0135.jpg,symbolic,merged_unique\symbolic\symbolic_0135.jpg,,
symbolic_0136.jpg,symbolic,merged_unique\symbolic\symbolic_0136.jpg,,
symbolic_0137.jpg,symbolic,merged_unique\symbolic\symbolic_0137.jpg,,
symbolic_0138.jpg,symbolic,merged_unique\symbolic\symbolic_0138.jpg,,
symbolic_0139.jpg,symbolic,merged_unique\symbolic\symbolic_0139.jpg,,
symbolic_0140.jpg,symbolic,merged_unique\symbolic\symbolic_0140.jpg,,
symbolic_0141.jpg,symbolic,merged_unique\symbolic\symbolic_0141.jpg,,
symbolic_0142.jpg,symbolic,merged_unique\symbolic\symbolic_0142.jpg,,
symbolic_0143.jpg,symbolic,merged_unique\symbolic\symbolic_0143.jpg,,
symbolic_0144.jpg,symbolic,merged_unique\symbolic\symbolic_0144.jpg,,
symbolic_0145.jpg,symbolic,merged_unique\symbolic\symbolic_0145.jpg,,
symbolic_0146.jpg,symbolic,merged_unique\symbolic\symbolic_0146.jpg,,
symbolic_0147.jpg,symbolic,merged_unique\symbolic\symbolic_0147.jpg,,
symbolic_0148.jpg,symbolic,merged_unique\symbolic\symbolic_0148.jpg,,
symbolic_0149.jpg,symbolic,merged_unique\symbolic\symbolic_0149.jpg,,
symbolic_0150.jpg,symbolic,merged_unique\symbolic\symbolic_0150.jpg,,
symbolic_0151.jpg,symbolic,merged_unique\symbolic\symbolic_0151.jpg,,
symbolic_0152.jpg,symbolic,merged_unique\symbolic\symbolic_0152.jpg,,
symbolic_0153.jpg,symbolic,merged_unique\symbolic\symbolic_0153.jpg,,
symbolic_0154.jpg,symbolic,merged_unique\symbolic\symbolic_0154.jpg,,
symbolic_0155.jpg,symbolic,merged_unique\symbolic\symbolic_0155.jpg,,
symbolic_0156.jpg,symbolic,merged_unique\symbolic\symbolic_0156.jpg,,
symbolic_0157.jpg,symbolic,merged_unique\symbolic\symbolic_0157.jpg,,
symbolic_0158.jpg,symbolic,merged_unique\symbolic\symbolic_0158.jpg,,
symbolic_0159.jpg,symbolic,merged_unique\symbolic\symbolic_0159.jpg,,
symbolic_0160.jpg,symbolic,merged_unique\symbolic\symbolic_0160.jpg,,
symbolic_0161.jpg,symbolic,merged_unique\symbolic\symbolic_0161.jpg,,
symbolic_0162.jpg,symbolic,merged_unique\symbolic\symbolic_0162.jpg,,
symbolic_0163.jpg,symbolic,merged_unique\symbolic\symbolic_0163.jpg,,
symbolic_0164.jpg,symbolic,merged_unique\symbolic\symbolic_0164.jpg,,
symbolic_0165.jpg,symbolic,merged_unique\symbolic\symbolic_0165.jpg,,
symbolic_0166.jpg,symbolic,merged_unique\symbolic\symbolic_0166.jpg,,
symbolic_0167.jpg,symbolic,merged_unique\symbolic\symbolic_0167.jpg,,
symbolic_0168.jpg,symbolic,merged_unique\symbolic\symbolic_0168.jpg,,
symbolic_0169.jpg,symbolic,merged_unique\symbolic\symbolic_0169.jpg,,
symbolic_0170.jpg,symbolic,merged_unique\symbolic\symbolic_0170.jpg,,
symbolic_0171.jpg,symbolic,merged_unique\symbolic\symbolic_0171.jpg,,
symbolic_0172.jpg,symbolic,merged_unique\symbolic\symbolic_0172.jpg,,
symbolic_0173.jpg,symbolic,merged_unique\symbolic\symbolic_0173.jpg,,
symbolic_0174.jpg,symbolic,merged_unique\symbolic\symbolic_0174.jpg,,
symbolic_0175.jpg,symbolic,merged_unique\symbolic\symbolic_0175.jpg,,
symbolic_0176.jpg,symbolic,merged_unique\symbolic\symbolic_0176.jpg,,
symbolic_0177.jpg,symbolic,merged_unique\symbolic\symbolic_0177.jpg,,
symbolic_0178.jpg,symbolic,merged_unique\symbolic\symbolic_0178.jpg,,
symbolic_0179.jpg,symbolic,merged_unique\symbolic\symbolic_0179.jpg,,
symbolic_0180.jpg,symbolic,merged_unique\symbolic\symbolic_0180.jpg,,
symbolic_0181.jpg,symbolic,merged_unique\symbolic\symbolic_0181.jpg,,
symbolic_0182.jpg,symbolic,merged_unique\symbolic\symbolic_0182.jpg,,
symbolic_0183.jpg,symbolic,merged_unique\symbolic\symbolic_0183.jpg,,
symbolic_0184.jpg,symbolic,merged_unique\symbolic\symbolic_0184.jpg,,
symbolic_0185.jpg,symbolic,merged_unique\symbolic\symbolic_0185.jpg,,
symbolic_0186.jpg,symbolic,merged_unique\symbolic\symbolic_0186.jpg,,
symbolic_0187.jpg,symbolic,merged_unique\symbolic\symbolic_0187.jpg,,
symbolic_0188.jpg,symbolic,merged_unique\symbolic\symbolic_0188.jpg,,
symbolic_0189.jpg,symbolic,merged_unique\symbolic\symbolic_0189.jpg,,
symbolic_0190.jpg,symbolic,merged_unique\symbolic\symbolic_0190.jpg,,
symbolic_0191.jpg,symbolic,merged_unique\symbolic\symbolic_0191.jpg,,
symbolic_0192.jpg,symbolic,merged_unique\symbolic\symbolic_0192.jpg,,
symbolic_0193.jpg,symbolic,merged_unique\symbolic\symbolic_0193.jpg,,
symbolic_0194.jpg,symbolic,merged_unique\symbolic\symbolic_0194.jpg,,
symbolic_0195.jpg,symbolic,merged_unique\symbolic\symbolic_0195.jpg,,
symbolic_0196.jpg,symbolic,merged_unique\symbolic\symbolic_0196.jpg,,
symbolic_0197.jpg,symbolic,merged_unique\symbolic\symbolic_0197.jpg,,
symbolic_0198.jpg,symbolic,merged_unique\symbolic\symbolic_0198.jpg,,
symbolic_0199.jpg,symbolic,merged_unique\symbolic\symbolic_0199.jpg,,
symbolic_0200.jpg,symbolic,merged_unique\symbolic\symbolic_0200.jpg,,
symbolic_0201.jpg,symbolic,merged_unique\symbolic\symbolic_0201.jpg,,
symbolic_0202.jpg,symbolic,merged_unique\symbolic\symbolic_0202.jpg,,
symbolic_0203.jpg,symbolic,merged_unique\symbolic\symbolic_0203.jpg,,
symbolic_0204.jpg,symbolic,merged_unique\symbolic\symbolic_0204.jpg,,
symbolic_0205.jpg,symbolic,merged_unique\symbolic\symbolic_0205.jpg,,
symbolic_0206.jpg,symbolic,merged_unique\symbolic\symbolic_0206.jpg,,
symbolic_0207.jpg,symbolic,merged_unique\symbolic\symbolic_0207.jpg,,
symbolic_0208.jpg,symbolic,merged_unique\symbolic\symbolic_0208.jpg,,
symbolic_0209.jpg,symbolic,merged_unique\symbolic\symbolic_0209.jpg,,
symbolic_0210.jpg,symbolic,merged_unique\symbolic\symbolic_0210.jpg,,
symbolic_0211.jpg,symbolic,merged_unique\symbolic\symbolic_0211.jpg,,
symbolic_0212.jpg,symbolic,merged_unique\symbolic\symbolic_0212.jpg,,
symbolic_0213.jpg,symbolic,merged_unique\symbolic\symbolic_0213.jpg,,
symbolic_0214.jpg,symbolic,merged_unique\symbolic\symbolic_0214.jpg,,
symbolic_0215.jpg,symbolic,merged_unique\symbolic\symbolic_0215.jpg,,
symbolic_0216.jpg,symbolic,merged_unique\symbolic\symbolic_0216.jpg,,
symbolic_0217.jpg,symbolic,merged_unique\symbolic\symbolic_0217.jpg,,
symbolic_0218.jpg,symbolic,merged_unique\symbolic\symbolic_0218.jpg,,
symbolic_0219.jpg,symbolic,merged_unique\symbolic\symbolic_0219.jpg,,
symbolic_0220.jpg,symbolic,merged_unique\symbolic\symbolic_0220.jpg,,
symbolic_0221.jpg,symbolic,merged_unique\symbolic\symbolic_0221.jpg,,
symbolic_0222.jpg,symbolic,merged_unique\symbolic\symbolic_0222.jpg,,
symbolic_0223.jpg,symbolic,merged_unique\symbolic\symbolic_0223.jpg,,
symbolic_0225.jpg,symbolic,merged_unique\symbolic\symbolic_0225.jpg,,
symbolic_0226.jpg,symbolic,merged_unique\symbolic\symbolic_0226.jpg,,
symbolic_0227.jpg,symbolic,merged_unique\symbolic\symbolic_0227.jpg,,
symbolic_0228.jpg,symbolic,merged_unique\symbolic\symbolic_0228.jpg,,
symbolic_0229.jpg,symbolic,merged_unique\symbolic\symbolic_0229.jpg,,
symbolic_0230.jpg,symbolic,merged_unique\symbolic\symbolic_0230.jpg,,
symbolic_0231.jpg,symbolic,merged_unique\symbolic\symbolic_0231.jpg,,
symbolic_0232.jpg,symbolic,merged_unique\symbolic\symbolic_0232.jpg,,
symbolic_0233.jpg,symbolic,merged_unique\symbolic\symbolic_0233.jpg,,
symbolic_0234.jpg,symbolic,merged_unique\symbolic\symbolic_0234.jpg,,
symbolic_0235.jpg,symbolic,merged_unique\symbolic\symbolic_0235.jpg,,
symbolic_0236.jpg,symbolic,merged_unique\symbolic\symbolic_0236.jpg,,
symbolic_0237.jpg,symbolic,merged_unique\symbolic\symbolic_0237.jpg,,
symbolic_0238.jpg,symbolic,merged_unique\symbolic\symbolic_0238.jpg,,
symbolic_0239.jpg,symbolic,merged_unique\symbolic\symbolic_0239.jpg,,
symbolic_0240.jpg,symbolic,merged_unique\symbolic\symbolic_0240.jpg,,
symbolic_0241.jpg,symbolic,merged_unique\symbolic\symbolic_0241.jpg,,
symbolic_0242.jpg,symbolic,merged_unique\symbolic\symbolic_0242.jpg,,
symbolic_0243.jpg,symbolic,merged_unique\symbolic\symbolic_0243.jpg,,
symbolic_0244.jpg,symbolic,merged_unique\symbolic\symbolic_0244.jpg,,
symbolic_0245.jpg,symbolic,merged_unique\symbolic\symbolic_0245.jpg,,
symbolic_0246.jpg,symbolic,merged_unique\symbolic\symbolic_0246.jpg,,
symbolic_0247.jpg,symbolic,merged_unique\symbolic\symbolic_0247.jpg,,
symbolic_0248.jpg,symbolic,merged_unique\symbolic\symbolic_0248.jpg,,
symbolic_0249.jpg,symbolic,merged_unique\symbolic\symbolic_0249.jpg,,
symbolic_0250.jpg,symbolic,merged_unique\symbolic\symbolic_0250.jpg,,
symbolic_0251.jpg,symbolic,merged_unique\symbolic\symbolic_0251.jpg,,
symbolic_0252.jpg,symbolic,merged_unique\symbolic\symbolic_0252.jpg,,
symbolic_0253.jpg,symbolic,merged_unique\symbolic\symbolic_0253.jpg,,
symbolic_0254.jpg,symbolic,merged_unique\symbolic\symbolic_0254.jpg,,
symbolic_0255.jpg,symbolic,merged_unique\symbolic\symbolic_0255.jpg,,
symbolic_0256.jpg,symbolic,merged_unique\symbolic\symbolic_0256.jpg,,
symbolic_0257.jpg,symbolic,merged_unique\symbolic\symbolic_0257.jpg,,
symbolic_0258.jpg,symbolic,merged_unique\symbolic\symbolic_0258.jpg,,
symbolic_0259.jpg,symbolic,merged_unique\symbolic\symbolic_0259.jpg,,
symbolic_0260.jpg,symbolic,merged_unique\symbolic\symbolic_0260.jpg,,
symbolic_0261.jpg,symbolic,merged_unique\symbolic\symbolic_0261.jpg,,
symbolic_0262.jpg,symbolic,merged_unique\symbolic\symbolic_0262.jpg,,
symbolic_0263.png,symbolic,merged_unique\symbolic\symbolic_0263.png,,
symbolic_0264.jpg,symbolic,merged_unique\symbolic\symbolic_0264.jpg,,
symbolic_0265.jpg,symbolic,merged_unique\symbolic\symbolic_0265.jpg,,
symbolic_0266.jpg,symbolic,merged_unique\symbolic\symbolic_0266.jpg,,
symbolic_0267.jpg,symbolic,merged_unique\symbolic\symbolic_0267.jpg,,
symbolic_0268.jpg,symbolic,merged_unique\symbolic\symbolic_0268.jpg,,
symbolic_0269.jpg,symbolic,merged_unique\symbolic\symbolic_0269.jpg,,
symbolic_0270.jpg,symbolic,merged_unique\symbolic\symbolic_0270.jpg,,
symbolic_0271.jpg,symbolic,merged_unique\symbolic\symbolic_0271.jpg,,
symbolic_0272.jpg,symbolic,merged_unique\symbolic\symbolic_0272.jpg,,
symbolic_0273.jpg,symbolic,merged_unique\symbolic\symbolic_0273.jpg,,
symbolic_0274.jpg,symbolic,merged_unique\symbolic\symbolic_0274.jpg,,
symbolic_0275.jpg,symbolic,merged_unique\symbolic\symbolic_0275.jpg,,
symbolic_0276.jpg,symbolic,merged_unique\symbolic\symbolic_0276.jpg,,
symbolic_0278.jpg,symbolic,merged_unique\symbolic\symbolic_0278.jpg,,
symbolic_0279.jpg,symbolic,merged_unique\symbolic\symbolic_0279.jpg,,
symbolic_0280.jpg,symbolic,merged_unique\symbolic\symbolic_0280.jpg,,
symbolic_0281.jpg,symbolic,merged_unique\symbolic\symbolic_0281.jpg,,
symbolic_0282.jpg,symbolic,merged_unique\symbolic\symbolic_0282.jpg,,
symbolic_0283.jpg,symbolic,merged_unique\symbolic\symbolic_0283.jpg,,
symbolic_0284.jpg,symbolic,merged_unique\symbolic\symbolic_0284.jpg,,
symbolic_0285.jpg,symbolic,merged_unique\symbolic\symbolic_0285.jpg,,
symbolic_0286.jpg,symbolic,merged_unique\symbolic\symbolic_0286.jpg,,
symbolic_0287.jpg,symbolic,merged_unique\symbolic\symbolic_0287.jpg,,
symbolic_0289.jpg,symbolic,merged_unique\symbolic\symbolic_0289.jpg,,
symbolic_0290.jpg,symbolic,merged_unique\symbolic\symbolic_0290.jpg,,
symbolic_0291.jpg,symbolic,merged_unique\symbolic\symbolic_0291.jpg,,
symbolic_0292.jpeg,symbolic,merged_unique\symbolic\symbolic_0292.jpeg,,
symbolic_0293.jpeg,symbolic,merged_unique\symbolic\symbolic_0293.jpeg,,
symbolic_0294.jpeg,symbolic,merged_unique\symbolic\symbolic_0294.jpeg,,
symbolic_0295.jpeg,symbolic,merged_unique\symbolic\symbolic_0295.jpeg,,
symbolic_0296.jpeg,symbolic,merged_unique\symbolic\symbolic_0296.jpeg,,
symbolic_0297.jpeg,symbolic,merged_unique\symbolic\symbolic_0297.jpeg,,
symbolic_0298.jpeg,symbolic,merged_unique\symbolic\symbolic_0298.jpeg,,
symbolic_0299.jpeg,symbolic,merged_unique\symbolic\symbolic_0299.jpeg,,
symbolic_0300.jpeg,symbolic,merged_unique\symbolic\symbolic_0300.jpeg,,
symbolic_0301.jpeg,symbolic,merged_unique\symbolic\symbolic_0301.jpeg,,
